###### This file has been automatically generated #####
######             EDIT WITH CARE!!!              #####
# Generated: April 20, 2004 3:11 PM
# Command: ROADMAPFILE OUTCOVER STREAM.MAP.DAT EFFWIDTH EFFDEPTH
# Workspace: /nfs/logic/usr1/colleen/usfs/rainycr/arcinfo
#                   Segment  Cut/Bank     Cut     Segment
#  Col  Row  ID      Length   Height     Width     Aspect   SINK?
#                     (m)      (m)        (m)       (d)    (optional)
#
   33  141  349     36.2132     1.9000    1.0000   297.0000
   34  141  348     42.4264     0.4826    1.0000   315.0000
   38  141  358     36.2132     1.9000    1.0000   333.0000
   41  141  361     30.0000     1.2548    1.0000     0.0000
   59  141  364     21.2132     1.9000    2.0000   225.0000
   70  141  393     30.0000     1.9000    1.0000   180.0000
   91  141  386     30.0000     1.9000    1.0000   180.0000
  124  141  378     30.0000     1.9000    2.0000   180.0000
  160  141  351     21.2132     1.9000    2.0000   225.0000
  187  141  399     30.0000     1.3995    1.0000   180.0000
  214  141  352     36.2132     1.9000    2.0000   153.0000
  240  141  366     30.0000     1.9000    1.0000   180.0000
  241  141  483     36.2132     0.6756    1.0000   153.0000
  244  141  353     36.2132     1.4478    1.0000   117.0000
  289  141  383     36.2132     0.6756    1.0000   153.0000
  293  141  356     36.2132     0.6756    1.0000   153.0000
  297  141  350     42.4264     0.6756    1.0000   135.0000
   23  142  368     36.2132     1.9000    1.0000   297.0000
   24  142  368     30.0000     1.9000    1.0000   270.0000
   25  142  368     30.0000     1.9000    1.0000   270.0000
   34  142  349     36.2132     1.9000    1.0000   297.0000
   35  142  348     21.2132     0.4826    1.0000   315.0000
   35  142  349     15.0000     1.9000    1.0000   270.0000
   35  142  357     15.0000     1.9000    1.0000   270.0000
   58  142  364     36.2132     1.9000    2.0000   243.0000
  245  142  353     36.2132     1.4478    1.0000   117.0000
  250  142  355     30.0000     1.4478    1.0000    90.0000
  251  142  355     30.0000     1.4478    1.0000    90.0000
  252  142  355     30.0000     1.4478    1.0000    90.0000
  253  142  355     30.0000     1.4478    1.0000    90.0000
  298  142  350     36.2132     0.6756    1.0000   117.0000
  299  142  350     30.0000     0.6756    1.0000    90.0000
  300  142  350     30.0000     0.6756    1.0000    90.0000
  301  142  350     30.0000     0.6756    1.0000    90.0000
  302  142  350     30.0000     0.6756    1.0000    90.0000
  303  142  350     15.0000     0.6756    1.0000    90.0000
   26  142  368     36.2132     1.9000    1.0000   297.0000
   29  142  370     42.4264     1.9000    1.0000   315.0000
   36  142  357     36.2132     1.9000    1.0000   297.0000
   38  142  358     36.2132     1.9000    1.0000   333.0000
   41  142  361     36.2132     1.2548    1.0000   333.0000
   57  142  364     36.2132     1.9000    2.0000   243.0000
   70  142  393     36.2132     1.9000    1.0000   207.0000
   91  142  386     36.2132     1.9000    1.0000   153.0000
  124  142  378     30.0000     1.9000    2.0000   180.0000
  159  142  351     36.2132     1.9000    2.0000   207.0000
  187  142  399     30.0000     1.3995    1.0000   180.0000
  215  142  352     36.2132     1.9000    2.0000   153.0000
  240  142  366     36.2132     1.9000    1.0000   207.0000
  241  142  483     30.0000     0.6756    1.0000   180.0000
  246  142  353     36.2132     1.4478    1.0000   117.0000
  249  142  355     36.2132     1.4478    1.0000    63.0000
  254  142  355     36.2132     1.4478    1.0000   117.0000
  290  142  383     36.2132     0.6756    1.0000   153.0000
  293  142  356     36.2132     0.6756    1.0000   153.0000
   52  143  365     30.0000     1.9000    2.0000   270.0000
   56  143  364     36.2132     1.9000    2.0000   243.0000
  159  143  351     15.0000     1.9000    2.0000   180.0000
  215  143  352     15.0000     1.9000    2.0000   180.0000
  247  143  353     21.2132     1.4478    1.0000   135.0000
  247  143  354     15.0000     1.4478    1.0000    90.0000
  248  143  355     21.2132     1.4478    1.0000    45.0000
  248  143  354     15.0000     1.4478    1.0000    90.0000
  255  143  355     21.2132     1.4478    1.0000   135.0000
  294  143  356     21.2132     0.6756    1.0000   135.0000
  294  143  367     15.0000     0.6756    1.0000    90.0000
   27  143  368     42.4264     1.9000    1.0000   315.0000
   30  143  370     42.4264     1.9000    1.0000   315.0000
   37  143  357     42.4264     1.9000    1.0000   315.0000
   39  143  358     42.4264     1.9000    1.0000   315.0000
   42  143  361     42.4264     1.2548    1.0000   315.0000
   51  143  365     36.2132     1.9000    2.0000   243.0000
   53  143  365     36.2132     1.9000    2.0000   297.0000
   55  143  364     36.2132     1.9000    2.0000   243.0000
   69  143  393     36.2132     1.9000    1.0000   207.0000
   92  143  386     36.2132     1.9000    1.0000   153.0000
  124  143  378     36.2132     1.9000    2.0000   153.0000
  159  143  372     21.2132     1.9000    1.0000   225.0000
  159  143  382     15.0000     1.9000    1.0000   180.0000
  187  143  399     30.0000     1.3995    1.0000   180.0000
  215  143  380     21.2132     1.9000    1.0000   225.0000
  215  143  388     15.0000     1.9000    2.0000   180.0000
  239  143  366     36.2132     1.9000    1.0000   207.0000
  241  143  483     30.0000     0.6756    1.0000   180.0000
  247  143  479     21.2132     0.6756    1.0000   135.0000
  248  143  401     21.2132     1.4478    1.0000   135.0000
  290  143  383     36.2132     0.6756    1.0000   153.0000
  294  143  405     15.0000     0.6756    1.0000   180.0000
  295  143  367     36.2132     0.6756    1.0000   117.0000
   34  144  369     30.0000     1.9000    1.0000   270.0000
   35  144  369     30.0000     1.9000    1.0000   270.0000
   36  144  369     30.0000     1.9000    1.0000   270.0000
   37  144  369     30.0000     1.9000    1.0000   270.0000
   38  144  357     21.2132     1.9000    1.0000   315.0000
   38  144  369     15.0000     1.9000    1.0000   270.0000
   38  144  359     15.0000     1.9000    1.0000   270.0000
   39  144  359     30.0000     1.9000    1.0000   270.0000
   40  144  358     21.2132     1.9000    1.0000   315.0000
   40  144  359     15.0000     1.9000    1.0000   270.0000
   40  144  360     15.0000     1.9000    1.0000   270.0000
   41  144  360     15.0000     1.9000    1.0000   270.0000
   41  144  362     15.0000     1.9000    1.0000   270.0000
   42  144  362     30.0000     1.9000    1.0000   270.0000
   43  144  361     21.2132     1.2548    1.0000   315.0000
   43  144  362     15.0000     1.9000    1.0000   270.0000
   43  144  363     15.0000     1.9000    1.0000   270.0000
   44  144  363     30.0000     1.9000    1.0000   270.0000
   45  144  363     15.0000     1.9000    1.0000   270.0000
   45  144  365     15.0000     1.9000    2.0000   270.0000
   46  144  365     30.0000     1.9000    2.0000   270.0000
   47  144  365     30.0000     1.9000    2.0000   270.0000
   48  144  365     30.0000     1.9000    2.0000   270.0000
   49  144  365     30.0000     1.9000    2.0000   270.0000
   50  144  365     36.2132     1.9000    2.0000   243.0000
   54  144  364     21.2132     1.9000    2.0000   225.0000
   54  144  365     21.2132     1.9000    2.0000   315.0000
  239  144  366     15.0000     1.9000    1.0000   180.0000
  296  144  367     36.2132     0.6756    1.0000   117.0000
  297  144  367     15.0000     0.6756    1.0000    90.0000
  297  144  373     15.0000     0.3861    1.0000    90.0000
  301  144  373     30.0000     0.3861    1.0000    90.0000
  302  144  373     30.0000     0.3861    1.0000    90.0000
  303  144  373     30.0000     0.3861    1.0000    90.0000
  304  144  373     30.0000     0.3861    1.0000    90.0000
  305  144  373     30.0000     0.3861    1.0000    90.0000
  306  144  373     30.0000     0.3861    1.0000    90.0000
  307  144  373     30.0000     0.3861    1.0000    90.0000
  308  144  373     30.0000     0.3861    1.0000    90.0000
  309  144  373     15.0000     0.3861    1.0000    90.0000
   28  144  368     42.4264     1.9000    1.0000   315.0000
   31  144  370     42.4264     1.9000    1.0000   315.0000
   33  144  369     36.2132     1.9000    1.0000   243.0000
   41  144  392     21.2132     1.4478    1.0000   225.0000
   45  144  377     21.2132     1.9000    1.0000   225.0000
   54  144  381     15.0000     1.9000    1.0000   180.0000
   69  144  393     36.2132     1.9000    1.0000   207.0000
   92  144  386     36.2132     1.9000    1.0000   153.0000
  125  144  378     36.2132     1.9000    2.0000   153.0000
  158  144  372     36.2132     1.9000    1.0000   207.0000
  159  144  382     36.2132     1.9000    1.0000   153.0000
  187  144  399     36.2132     1.3995    1.0000   207.0000
  214  144  380     42.4264     1.9000    1.0000   225.0000
  215  144  388     36.2132     1.9000    2.0000   153.0000
  241  144  483     36.2132     0.6756    1.0000   153.0000
  248  144  479     36.2132     0.6756    1.0000   153.0000
  249  144  401     42.4264     1.4478    1.0000   135.0000
  291  144  383     36.2132     0.6756    1.0000   153.0000
  294  144  405     36.2132     0.6756    1.0000   153.0000
  297  144  389     21.2132     0.6756    1.0000   135.0000
  298  144  373     36.2132     0.3861    1.0000   117.0000
  300  144  373     36.2132     0.3861    1.0000    63.0000
   22  145  374     15.0000     1.9000    1.0000   270.0000
   29  145  368     36.2132     1.9000    1.0000   297.0000
   30  145  368     30.0000     1.9000    1.0000   270.0000
   31  145  368     15.0000     1.9000    1.0000   270.0000
   31  145  371     15.0000     1.9000    1.0000   270.0000
   32  145  369     21.2132     1.9000    1.0000   225.0000
   32  145  370     21.2132     1.9000    1.0000   315.0000
   32  145  371     15.0000     1.9000    1.0000   270.0000
  158  145  372     15.0000     1.9000    1.0000   180.0000
  250  145  401     36.2132     1.4478    1.0000   117.0000
  299  145  373     42.4264     0.3861    1.0000    90.0000
   23  145  374     36.2132     1.9000    1.0000   297.0000
   31  145  375     21.2132     1.9000    1.0000   225.0000
   40  145  392     42.4264     1.4478    1.0000   225.0000
   44  145  377     42.4264     1.9000    1.0000   225.0000
   54  145  381     36.2132     1.9000    1.0000   207.0000
   68  145  393     36.2132     1.9000    1.0000   207.0000
   93  145  386     36.2132     1.9000    1.0000   153.0000
  125  145  378     30.0000     1.9000    2.0000   180.0000
  158  145  379     21.2132     1.9000    1.0000   225.0000
  158  145  417     15.0000     1.9000    1.0000   180.0000
  160  145  382     42.4264     1.9000    1.0000   135.0000
  186  145  399     36.2132     1.3995    1.0000   207.0000
  213  145  380     42.4264     1.9000    1.0000   225.0000
  216  145  388     36.2132     1.9000    2.0000   153.0000
  242  145  483     36.2132     0.6756    1.0000   153.0000
  248  145  479     36.2132     0.6756    1.0000   153.0000
  251  145  401     36.2132     1.4478    1.0000   117.0000
  291  145  383     30.0000     0.6756    1.0000   180.0000
  295  145  405     36.2132     0.6756    1.0000   153.0000
  298  145  389     42.4264     0.6756    1.0000   135.0000
   23  146  384     30.0000     0.3861    1.0000   270.0000
   24  146  374     21.2132     1.9000    1.0000   315.0000
   24  146  384     15.0000     0.3861    1.0000   270.0000
   24  146  376     15.0000     1.9000    1.0000   270.0000
   25  146  376     30.0000     1.9000    1.0000   270.0000
   26  146  376     30.0000     1.9000    1.0000   270.0000
   27  146  376     30.0000     1.9000    1.0000   270.0000
   28  146  376     30.0000     1.9000    1.0000   270.0000
   29  146  376     30.0000     1.9000    1.0000   270.0000
   30  146  375     21.2132     1.9000    1.0000   225.0000
   30  146  376     15.0000     1.9000    1.0000   270.0000
   43  146  377     21.2132     1.9000    1.0000   225.0000
  125  146  378     15.0000     1.9000    2.0000   180.0000
  156  146  379     15.0000     1.9000    1.0000   270.0000
  157  146  379     36.2132     1.9000    1.0000   243.0000
  212  146  380     21.2132     1.9000    1.0000   225.0000
  252  146  401     36.2132     1.4478    1.0000   117.0000
  253  146  401     30.0000     1.4478    1.0000    90.0000
   22  146  384     36.2132     0.3861    1.0000   243.0000
   30  146  412     15.0000     0.3861    1.0000   180.0000
   39  146  392     42.4264     1.4478    1.0000   225.0000
   53  146  381     42.4264     1.9000    1.0000   225.0000
   68  146  393     36.2132     1.9000    1.0000   207.0000
   93  146  386     36.2132     1.9000    1.0000   153.0000
  125  146  408     21.2132     1.9000    2.0000   225.0000
  125  146  387     15.0000     1.9000    1.0000   180.0000
  158  146  417     36.2132     1.9000    1.0000   207.0000
  161  146  382     42.4264     1.9000    1.0000   135.0000
  186  146  399     36.2132     1.3995    1.0000   207.0000
  216  146  388     36.2132     1.9000    2.0000   153.0000
  242  146  483     36.2132     0.6756    1.0000   153.0000
  249  146  479     36.2132     0.6756    1.0000   153.0000
  254  146  401     36.2132     1.4478    1.0000   117.0000
  291  146  383     30.0000     0.6756    1.0000   180.0000
  295  146  405     30.0000     0.6756    1.0000   180.0000
  299  146  389     36.2132     0.6756    1.0000   153.0000
   19  147  384     30.0000     0.3861    1.0000   270.0000
   20  147  384     30.0000     0.3861    1.0000   270.0000
   21  147  384     36.2132     0.3861    1.0000   243.0000
   38  147  392     36.2132     1.4478    1.0000   243.0000
   51  147  396     30.0000     1.4478    1.0000   270.0000
   52  147  381     21.2132     1.9000    1.0000   225.0000
   52  147  396     15.0000     1.4478    1.0000   270.0000
  162  147  382     21.2132     1.9000    1.0000   135.0000
  255  147  401     36.2132     1.4478    1.0000   117.0000
  291  147  383     15.0000     0.6756    1.0000   180.0000
  303  147  390     15.0000     0.6756    1.0000    90.0000
   18  147  384     36.2132     0.3861    1.0000   243.0000
   30  147  412     30.0000     0.3861    1.0000   180.0000
   37  147  392     36.2132     1.4478    1.0000   243.0000
   50  147  396     36.2132     1.4478    1.0000   243.0000
   52  147  385     15.0000     1.9000    1.0000   180.0000
   67  147  393     36.2132     1.9000    1.0000   207.0000
   94  147  386     36.2132     1.9000    1.0000   153.0000
  124  147  408     36.2132     1.9000    2.0000   207.0000
  125  147  387     36.2132     1.9000    1.0000   153.0000
  157  147  417     36.2132     1.9000    1.0000   207.0000
  185  147  399     36.2132     1.3995    1.0000   207.0000
